id,trade_name,generic_name,active_ingredient,company,gtin,barcode,strength,form,package_size,price_range,requires_prescription,storage_conditions,category
med_00307,Pantoloc 40mg,Takeda Pantoprazole,Pantoprazole,Takeda,6222013010015,6222013010015,40mg,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Stomach
med_00308,Pantoloc 40mg,Takeda Pantoprazole,Pantoprazole,Takeda,6222013020015,6222013020015,40mg,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Stomach
med_00309,Tamiflu,Roche Tamiflu,Oseltamivir phosphate,Roche,6222014010015,6222014010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00310,Tamiflu,Roche Tamiflu,Oseltamivir phosphate,Roche,6222014020015,6222014020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00311,Oseltamivir,Roche Tamiflu,Oseltamivir phosphate,Roche,6222014010015,6222014010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00312,Oseltamivir,Roche Tamiflu,Oseltamivir phosphate,Roche,6222014020015,6222014020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00313,Tamiflu 75mg,Roche Tamiflu,Oseltamivir phosphate,Roche,6222014010015,6222014010015,5mg,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00314,Tamiflu 75mg,Roche Tamiflu,Oseltamivir phosphate,Roche,6222014020015,6222014020015,5mg,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00315,Eliquis,Eliquis,Apixaban,Bristol-Myers Squibb,6222015010015,6222015010015,Standard,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Blood Thinners
med_00316,Eliquis,Eliquis,Apixaban,Bristol-Myers Squibb,6222015020015,6222015020015,Standard,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Blood Thinners
med_00317,Apixaban,Eliquis,Apixaban,Bristol-Myers Squibb,6222015010015,6222015010015,Standard,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Blood Thinners
med_00318,Apixaban,Eliquis,Apixaban,Bristol-Myers Squibb,6222015020015,6222015020015,Standard,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Blood Thinners
med_00319,Eliquis 5mg,Eliquis,Apixaban,Bristol-Myers Squibb,6222015010015,6222015010015,5mg,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Blood Thinners
med_00320,Eliquis 5mg,Eliquis,Apixaban,Bristol-Myers Squibb,6222015020015,6222015020015,5mg,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Blood Thinners
med_00321,Xarelto,Xarelto,Rivaroxaban,Bayer,6222016010015,6222016010015,Standard,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Blood Thinners
med_00322,Xarelto,Xarelto,Rivaroxaban,Bayer,6222016020015,6222016020015,Standard,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Blood Thinners
med_00323,Rivaroxaban,Xarelto,Rivaroxaban,Bayer,6222016010015,6222016010015,Standard,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Blood Thinners
med_00324,Rivaroxaban,Xarelto,Rivaroxaban,Bayer,6222016020015,6222016020015,Standard,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Blood Thinners
med_00325,Xarelto 20mg,Xarelto,Rivaroxaban,Bayer,6222016010015,6222016010015,20mg,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Blood Thinners
med_00326,Xarelto 20mg,Xarelto,Rivaroxaban,Bayer,6222016020015,6222016020015,20mg,Tablet,30 units,20-100 EGP,True,"Store below 25°C, protect from light",Blood Thinners
med_00327,Januvia,Januvia,Sitagliptin phosphate,Merck,6222017010015,6222017010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00328,Januvia,Januvia,Sitagliptin phosphate,Merck,6222017020015,6222017020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00329,Sitagliptin,Januvia,Sitagliptin phosphate,Merck,6222017010015,6222017010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00330,Sitagliptin,Januvia,Sitagliptin phosphate,Merck,6222017020015,6222017020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00331,Januvia 100mg,Januvia,Sitagliptin phosphate,Merck,6222017010015,6222017010015,100mg,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00332,Januvia 100mg,Januvia,Sitagliptin phosphate,Merck,6222017020015,6222017020015,100mg,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00333,Metformin,Metformin,Metformin hydrochloride,EIPICO,6222018010015,6222018010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00334,Metformin,Metformin,Metformin hydrochloride,EIPICO,6222018020015,6222018020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00335,Glucophage,Metformin,Metformin hydrochloride,EIPICO,6222018010015,6222018010015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00336,Glucophage,Metformin,Metformin hydrochloride,EIPICO,6222018020015,6222018020015,Standard,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00337,Metformin 500mg,Metformin,Metformin hydrochloride,EIPICO,6222018010015,6222018010015,500mg,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00338,Metformin 500mg,Metformin,Metformin hydrochloride,EIPICO,6222018020015,6222018020015,500mg,Tablet,30 units,20-100 EGP,False,"Store below 25°C, protect from light",Other
med_00339,Insulin,Insulin,Insulin,Various,6222019010015,6222019010015,Standard,Tablet,30 units,200-500 EGP,True,Refrigerated (2-8°C),Diabetes
med_00340,Insulin,Insulin,Insulin,Various,6222019020015,6222019020015,Standard,Tablet,30 units,200-500 EGP,True,Refrigerated (2-8°C),Diabetes
med_00341,Humalog,Insulin,Insulin,Various,6222019010015,6222019010015,Standard,Tablet,30 units,200-500 EGP,True,Refrigerated (2-8°C),Diabetes
med_00342,Humalog,Insulin,Insulin,Various,6222019020015,6222019020015,Standard,Tablet,30 units,200-500 EGP,True,Refrigerated (2-8°C),Diabetes
med_00343,NovoRapid,Insulin,Insulin,Various,6222019010015,6222019010015,Standard,Tablet,30 units,200-500 EGP,True,Refrigerated (2-8°C),Diabetes
med_00344,NovoRapid,Insulin,Insulin,Various,6222019020015,6222019020015,Standard,Tablet,30 units,200-500 EGP,True,Refrigerated (2-8°C),Diabetes
med_00345,Lantus,Insulin,Insulin,Various,6222019010015,6222019010015,Standard,Tablet,30 units,200-500 EGP,True,Refrigerated (2-8°C),Diabetes
med_00346,Lantus,Insulin,Insulin,Various,6222019020015,6222019020015,Standard,Tablet,30 units,200-500 EGP,True,Refrigerated (2-8°C),Diabetes
