Trade_Name_En,Active_Ingredient,Concentration,Pharmaceutical_Form,Manufacturer,GTIN_Barcode,Price_EGP
Ramtine 250mg Capsule,Azithromycin,250mg,Capsule,Hikma Egypt,6229710623819,93.93
Nilemol 100mg Capsule,Fluoxetine,100mg,Capsule,EIPICO,6224368942848,65.59
Cidzole 10mg Syrup,Diclofenac,10mg,Syrup,Memphis,6229930535718,116.75
Amounfen 200mg Capsule,Desloratadine,200mg,Capsule,Amoun,6229573765398,19.21
Amounstatin 5mg Tablet,Loratadine,5mg,Tablet,Kahira,6220481875681,50.27
Nilezole 100mg Injection,Meloxicam,100mg,Injection,Hikma Egypt,6226869487989,202.0
Rampress 250mg Injection,Lansoprazole,250mg,Injection,CID,6225620218343,22.15
Amounmol 5mg Syrup,Glimepiride,5mg,Syrup,Amoun,6223297610385,242.4
Cidformin 200mg Capsule,Metformin,200mg,Capsule,GSK Egypt,6224258155051,238.44
Alexflox 400mg Capsule,Ketoprofen,400mg,Capsule,EVA Pharma,6221516283167,157.09
Pharcoflox 250mg Tablet,Losartan,250mg,Tablet,EVA Pharma,6221653061543,121.3
Epipress 200mg Capsule,Desloratadine,200mg,Capsule,Pfizer Egypt,6226684458300,157.61
Alexpress 20mg Capsule,Ciprofloxacin,20mg,Capsule,Hikma Egypt,6221337580957,226.5
Nilepress 850mg Syrup,Dexamethasone,850mg,Syrup,Apex,6229114458321,54.34
Ramtine 850mg Injection,Cetirizine,850mg,Injection,Novartis Egypt,6223568587194,232.44
Mupstatin 5mg Tablet,Sertraline,5mg,Tablet,MUP,6227369633074,190.83
Alexzole 20mg Injection,Sertraline,20mg,Injection,Pfizer Egypt,6222823471100,62.55
Ramflox 500mg Injection,Ibuprofen,500mg,Injection,EIPICO,6222984266461,82.11
Pharcoflox 250mg Tablet,Fluoxetine,250mg,Tablet,Novartis Egypt,6223456169853,158.01
Sigzole 850mg Tablet,Dexamethasone,850mg,Tablet,Memphis,6225208278394,65.1
Muppress 250mg Syrup,Gliclazide,250mg,Syrup,EVA Pharma,6227699370052,46.29
Pharcocillin 500mg Injection,Ciprofloxacin,500mg,Injection,Pfizer Egypt,6222537281897,39.29
Octastatin 250mg Capsule,Gliclazide,250mg,Capsule,Rameda,6220073886583,57.18
Epicort 20mg Syrup,Mometasone,20mg,Syrup,Novartis Egypt,6224700760949,104.56
Pharcopress 250mg Tablet,Diclofenac,250mg,Tablet,Pharco,6225116159822,31.93
Pharcozole 20mg Injection,Gabapentin,20mg,Injection,GSK Egypt,6228918471031,63.28
Octazole 5mg Tablet,Fexofenadine,5mg,Tablet,Pfizer Egypt,6224292785542,249.3
Epipress 500mg Capsule,Ketoprofen,500mg,Capsule,Delta Pharma,6227790880801,218.86
Epifen 1000mg Capsule,Fexofenadine,1000mg,Capsule,Nile,6222524722563,242.42
Octacillin 5mg Tablet,Levofloxacin,5mg,Tablet,Rameda,6228065143881,72.71
Amounstatin 1000mg Tablet,Gliclazide,1000mg,Tablet,Alexandria,6222991114915,58.49
Alexformin 200mg Injection,Esomeprazole,200mg,Injection,Kahira,6223053761993,47.38
Nileformin 100mg Syrup,Atorvastatin,100mg,Syrup,Pfizer Egypt,6221351324155,134.63
Sigpress 100mg Injection,Hydrocortisone,100mg,Injection,Amoun,6227772366897,181.87
Amounstatin 400mg Capsule,Mometasone,400mg,Capsule,GSK Egypt,6224046951865,98.43
Epimol 5mg Capsule,Meloxicam,5mg,Capsule,GSK Egypt,6226703446950,98.47
Pharcocort 400mg Injection,Diclofenac,400mg,Injection,Minapharm,6223540850070,97.07
Sigpress 20mg Syrup,Lansoprazole,20mg,Syrup,GSK Egypt,6223721808265,204.24
Amounmol 100mg Syrup,Meloxicam,100mg,Syrup,Alexandria,6226328781580,48.41
Nilemol 10mg Capsule,Fluoxetine,10mg,Capsule,Kahira,6228741572417,185.18
Sigpress 5mg Injection,Gabapentin,5mg,Injection,Delta Pharma,6229309329672,165.18
Epiflox 500mg Syrup,Hydrocortisone,500mg,Syrup,Minapharm,6223752248337,135.69
Epicillin 100mg Tablet,Losartan,100mg,Tablet,MUP,6227648494518,166.17
Alexmol 400mg Capsule,Sitagliptin,400mg,Capsule,Rameda,6224468079437,241.59
Nilestatin 5mg Injection,Cetirizine,5mg,Injection,October Pharma,6220333539280,81.89
Mupflox 250mg Injection,Meloxicam,250mg,Injection,Pfizer Egypt,6229972169704,32.7
Amounformin 5mg Syrup,Azithromycin,5mg,Syrup,CID,6223423923525,25.33
Pharcopress 250mg Syrup,Diclofenac,250mg,Syrup,Delta Pharma,6221764514426,103.88
Mupfen 1000mg Syrup,Losartan,1000mg,Syrup,MUP,6229092109758,47.55
Alexfen 250mg Capsule,Pregabalin,250mg,Capsule,Novartis Egypt,6227399051145,177.51
Mupzole 5mg Capsule,Atorvastatin,5mg,Capsule,Memphis,6227833486311,109.56
Ramflox 850mg Injection,Ceftriaxone,850mg,Injection,Minapharm,6225067535485,234.77
Mupmol 100mg Capsule,Dexamethasone,100mg,Capsule,MUP,6228375943850,201.18
Cidflox 200mg Capsule,Gliclazide,200mg,Capsule,Pharco,6229047725903,59.66
Epiformin 850mg Tablet,Fexofenadine,850mg,Tablet,Amoun,6226419494184,15.74
Epistatin 100mg Capsule,Prednisolone,100mg,Capsule,Marcyrl,6225758202856,213.42
Alexfen 500mg Injection,Amoxicillin,500mg,Injection,Sanofi Egypt,6227151194851,197.89
Mupmol 500mg Syrup,Rabeprazole,500mg,Syrup,GSK Egypt,6227465828985,37.78
Alexformin 10mg Capsule,Esomeprazole,10mg,Capsule,Kahira,6229056025643,69.06
Pharcostatin 400mg Capsule,Ceftriaxone,400mg,Capsule,Rameda,6227835731655,230.01
Amounmol 250mg Syrup,Azithromycin,250mg,Syrup,EVA Pharma,6222947839350,64.76
Nilestatin 20mg Capsule,Rabeprazole,20mg,Capsule,Delta Pharma,6220687624083,93.81
Nilemol 200mg Syrup,Loratadine,200mg,Syrup,Pharco,6228743329354,61.75
Epizole 5mg Capsule,Sitagliptin,5mg,Capsule,EIPICO,6226267007635,124.57
Alexflox 1000mg Tablet,Cetirizine,1000mg,Tablet,Memphis,6228295020730,41.67
Niletine 50mg Tablet,Meloxicam,50mg,Tablet,Kahira,6226818870664,89.07
Pharcofen 400mg Injection,Atorvastatin,400mg,Injection,Marcyrl,6223914134966,16.65
Amouncillin 400mg Capsule,Omeprazole,400mg,Capsule,Minapharm,6222091689566,215.37
Mupformin 5mg Injection,Ciprofloxacin,5mg,Injection,Global Napi,6223060723359,117.87
Cidfen 20mg Tablet,Ciprofloxacin,20mg,Tablet,Minapharm,6222790891888,113.72
Amounfen 200mg Syrup,Paracetamol,200mg,Syrup,CID,6223654584595,120.36
Pharcofen 500mg Tablet,Sertraline,500mg,Tablet,Global Napi,6226784174193,15.91
Amounstatin 20mg Tablet,Meloxicam,20mg,Tablet,Sigma,6228599153929,172.48
Sigcillin 500mg Capsule,Sertraline,500mg,Capsule,Rameda,6220676895944,186.23
Cidcillin 400mg Tablet,Betamethasone,400mg,Tablet,CID,6224926530616,24.9
Pharcostatin 5mg Syrup,Pregabalin,5mg,Syrup,Novartis Egypt,6224789287368,111.69
Octacort 250mg Injection,Pregabalin,250mg,Injection,Sanofi Egypt,6221516048063,80.02
Amouncort 250mg Capsule,Sertraline,250mg,Capsule,Amoun,6228765179074,126.73
Nilecort 100mg Capsule,Mometasone,100mg,Capsule,CID,6223521978649,116.2
Octacort 500mg Injection,Bisoprolol,500mg,Injection,Nile,6226428556576,103.27
Sigcillin 200mg Capsule,Valsartan,200mg,Capsule,CID,6227564640266,153.68
Nilefen 200mg Injection,Desloratadine,200mg,Injection,Amoun,6224266231174,88.26
Sigtine 5mg Capsule,Pantoprazole,5mg,Capsule,Rameda,6226882601003,92.6
Ramzole 1000mg Injection,Glimepiride,1000mg,Injection,Delta Pharma,6225767328578,21.76
Cidcillin 20mg Tablet,Amoxicillin,20mg,Tablet,Alexandria,6229066283170,221.98
Mupflox 400mg Tablet,Bisoprolol,400mg,Tablet,Amoun,6220493755988,137.07
Alexflox 400mg Injection,Fexofenadine,400mg,Injection,Alexandria,6222770870803,77.44
Mupmol 5mg Injection,Paracetamol,5mg,Injection,Amoun,6225114698811,213.52
Epizole 5mg Injection,Gliclazide,5mg,Injection,Kahira,6221654693804,153.13
Sigflox 200mg Syrup,Loratadine,200mg,Syrup,Global Napi,6226055963396,41.65
Epitine 100mg Capsule,Azithromycin,100mg,Capsule,Nile,6225135017073,38.49
Ramcort 20mg Injection,Azithromycin,20mg,Injection,Amoun,6223613372317,240.33
Mupmol 100mg Injection,Gabapentin,100mg,Injection,Sigma,6224884671437,74.0
Epiformin 50mg Tablet,Pantoprazole,50mg,Tablet,GSK Egypt,6221713201322,92.83
Mupcillin 250mg Capsule,Desloratadine,250mg,Capsule,Pharco,6224507590527,170.53
Muppress 10mg Capsule,Ibuprofen,10mg,Capsule,Global Napi,6227570216509,129.24
Alexmol 5mg Syrup,Ketoprofen,5mg,Syrup,EVA Pharma,6223145402117,152.23
Ramzole 250mg Capsule,Mometasone,250mg,Capsule,Hikma Egypt,6228183454463,149.37
Mupformin 1000mg Syrup,Esomeprazole,1000mg,Syrup,MUP,6228572841034,134.15
Alexformin 250mg Tablet,Dexamethasone,250mg,Tablet,Sanofi Egypt,6223746986856,32.17
Sigflox 850mg Capsule,Sitagliptin,850mg,Capsule,October Pharma,6228578901220,221.1
Ramformin 500mg Syrup,Amlodipine,500mg,Syrup,Sigma,6229861339416,23.17
Octazole 850mg Injection,Paracetamol,850mg,Injection,Memphis,6227869985345,188.14
Cidstatin 1000mg Tablet,Losartan,1000mg,Tablet,Amoun,6228672324727,45.87
Alexformin 850mg Capsule,Loratadine,850mg,Capsule,October Pharma,6222786583858,59.25
Ramcillin 250mg Injection,Hydrocortisone,250mg,Injection,EIPICO,6222115564411,157.73
Cidpress 50mg Syrup,Loratadine,50mg,Syrup,Pfizer Egypt,6220183313283,44.82
Cidcort 500mg Syrup,Prednisolone,500mg,Syrup,Sanofi Egypt,6225702440747,164.21
Alexpress 10mg Injection,Lansoprazole,10mg,Injection,Hikma Egypt,6226208826455,91.84
Octaformin 10mg Syrup,Meloxicam,10mg,Syrup,Kahira,6229088729700,131.6
Alexcillin 10mg Capsule,Pregabalin,10mg,Capsule,Nile,6224003570016,198.47
Amounpress 50mg Tablet,Gabapentin,50mg,Tablet,October Pharma,6223954028690,191.33
Mupstatin 200mg Capsule,Amoxicillin,200mg,Capsule,Hikma Egypt,6229150295522,139.54
Octafen 100mg Tablet,Glimepiride,100mg,Tablet,Sigma,6224751899834,35.25
Nileflox 50mg Injection,Ketoprofen,50mg,Injection,Hikma Egypt,6227739239622,99.43
Mupflox 100mg Tablet,Ciprofloxacin,100mg,Tablet,Amoun,6225816183875,54.54
Cidfen 100mg Injection,Fluoxetine,100mg,Injection,MUP,6222265470815,197.74
Amounzole 50mg Capsule,Ketoprofen,50mg,Capsule,Delta Pharma,6223965820801,246.94
Octaflox 1000mg Tablet,Fluoxetine,1000mg,Tablet,Amoun,6222484823485,119.52
Ramzole 1000mg Injection,Ceftriaxone,1000mg,Injection,Nile,6223756838404,215.03
Sigtine 1000mg Capsule,Cetirizine,1000mg,Capsule,Nile,6224787668664,228.19
Amounstatin 200mg Capsule,Betamethasone,200mg,Capsule,Marcyrl,6224848023982,196.88
Ramstatin 10mg Tablet,Fexofenadine,10mg,Tablet,Sigma,6229617702303,67.71
Octamol 1000mg Injection,Betamethasone,1000mg,Injection,Pharco,6222266048846,143.28
Sigstatin 1000mg Syrup,Cetirizine,1000mg,Syrup,EVA Pharma,6221445862297,75.99
Amouncort 20mg Syrup,Sitagliptin,20mg,Syrup,Marcyrl,6224322055232,228.24
Octacillin 5mg Injection,Empagliflozin,5mg,Injection,EVA Pharma,6222326529186,38.44
Cidcort 250mg Injection,Atorvastatin,250mg,Injection,Pharco,6222893942715,36.21
Ramcillin 200mg Tablet,Fluoxetine,200mg,Tablet,Kahira,6222293243382,73.12
Ramfen 1000mg Syrup,Ibuprofen,1000mg,Syrup,GSK Egypt,6221652215268,35.11
Ramstatin 200mg Tablet,Pregabalin,200mg,Tablet,Delta Pharma,6220782949388,200.06
Pharcocillin 1000mg Tablet,Losartan,1000mg,Tablet,Alexandria,6221373792895,120.81
Amountine 20mg Capsule,Meloxicam,20mg,Capsule,Rameda,6229379277354,241.23
Pharcocillin 200mg Tablet,Pregabalin,200mg,Tablet,EVA Pharma,6220351215180,96.02
Alexstatin 10mg Tablet,Loratadine,10mg,Tablet,Hikma Egypt,6220645803604,239.39
Alexzole 500mg Injection,Hydrocortisone,500mg,Injection,Sigma,6220186776658,64.99
Ramcillin 500mg Injection,Rabeprazole,500mg,Injection,Rameda,6223221957371,177.89
Amounfen 250mg Injection,Fluoxetine,250mg,Injection,SEDICO,6228460871518,127.4
Ramstatin 100mg Syrup,Esomeprazole,100mg,Syrup,Memphis,6222718806390,80.45
Sigflox 250mg Injection,Empagliflozin,250mg,Injection,Alexandria,6229251050631,54.93
Sigcort 400mg Tablet,Cetirizine,400mg,Tablet,Pfizer Egypt,6222614048115,180.5
Epizole 10mg Capsule,Lansoprazole,10mg,Capsule,Sigma,6228348324624,168.14
Sigpress 5mg Syrup,Valsartan,5mg,Syrup,Global Napi,6227064612091,121.66
Sigtine 1000mg Syrup,Fexofenadine,1000mg,Syrup,CID,6224116999520,222.23
Pharcozole 1000mg Injection,Desloratadine,1000mg,Injection,CID,6228234837887,138.84
Ramcillin 200mg Tablet,Levocetirizine,200mg,Tablet,Kahira,6228489379330,128.8
Amounformin 100mg Injection,Levofloxacin,100mg,Injection,Marcyrl,6224672058211,170.23
Ramtine 850mg Capsule,Ibuprofen,850mg,Capsule,Delta Pharma,6225008975639,138.82
Cidflox 10mg Tablet,Dexamethasone,10mg,Tablet,Novartis Egypt,6224439059918,181.11
Epipress 50mg Syrup,Mometasone,50mg,Syrup,MUP,6225854953393,27.5
Mupflox 20mg Capsule,Amlodipine,20mg,Capsule,Novartis Egypt,6228854289998,121.58
Epicillin 1000mg Syrup,Esomeprazole,1000mg,Syrup,Sanofi Egypt,6221363199628,205.19
Alexpress 1000mg Tablet,Paracetamol,1000mg,Tablet,CID,6223969692114,164.23
Alexpress 500mg Injection,Cetirizine,500mg,Injection,Nile,6229712866801,103.76
Cidmol 200mg Tablet,Omeprazole,200mg,Tablet,Rameda,6225590859201,47.01
Mupformin 5mg Capsule,Loratadine,5mg,Capsule,Marcyrl,6220977028294,211.28
Ramzole 850mg Injection,Bisoprolol,850mg,Injection,CID,6222259793760,152.05
Mupcort 10mg Injection,Loratadine,10mg,Injection,CID,6227044800968,136.43
Pharcopress 500mg Syrup,Prednisolone,500mg,Syrup,SEDICO,6221822476093,127.27
Octapress 500mg Capsule,Dexamethasone,500mg,Capsule,Global Napi,6229357041618,20.58
Mupstatin 50mg Capsule,Fluoxetine,50mg,Capsule,Nile,6220152712826,35.14
Nilefen 500mg Injection,Hydrocortisone,500mg,Injection,Delta Pharma,6223486464249,241.15
Amounflox 20mg Capsule,Omeprazole,20mg,Capsule,EIPICO,6226258830402,226.81
Amounzole 1000mg Tablet,Pantoprazole,1000mg,Tablet,Amoun,6229218359388,195.58
Sigpress 250mg Capsule,Gliclazide,250mg,Capsule,Alexandria,6224808443973,109.08
Muptine 10mg Tablet,Gabapentin,10mg,Tablet,Pharco,6220405615355,23.07
Sigfen 10mg Capsule,Levocetirizine,10mg,Capsule,EVA Pharma,6223810374398,34.65
Nileflox 1000mg Injection,Hydrocortisone,1000mg,Injection,Apex,6226487059131,207.8
Mupfen 250mg Capsule,Losartan,250mg,Capsule,Nile,6223829159542,65.18
Sigflox 200mg Injection,Ceftriaxone,200mg,Injection,Pharco,6227604684571,248.6
Alexcillin 10mg Injection,Diclofenac,10mg,Injection,CID,6224274339572,179.93
Pharcocort 850mg Capsule,Omeprazole,850mg,Capsule,Global Napi,6223728990352,206.43
Cidpress 250mg Capsule,Atorvastatin,250mg,Capsule,EVA Pharma,6221832953072,113.35
Epitine 1000mg Injection,Ketoprofen,1000mg,Injection,Apex,6229848188853,68.2
Sigmol 20mg Injection,Empagliflozin,20mg,Injection,SEDICO,6220519800890,201.78
Alexflox 400mg Injection,Cetirizine,400mg,Injection,Novartis Egypt,6223387391163,227.99
Epifen 10mg Injection,Glimepiride,10mg,Injection,Pharco,6226135816482,176.52
Ramstatin 400mg Injection,Empagliflozin,400mg,Injection,Pfizer Egypt,6226534720151,196.77
Epipress 250mg Syrup,Paracetamol,250mg,Syrup,EIPICO,6227139435716,212.29
Cidzole 250mg Capsule,Dexamethasone,250mg,Capsule,Rameda,6227307701261,98.66
Alexfen 10mg Injection,Meloxicam,10mg,Injection,CID,6221892458807,228.97
Cidcillin 850mg Tablet,Amlodipine,850mg,Tablet,Pfizer Egypt,6220894732366,195.37
Sigtine 50mg Syrup,Azithromycin,50mg,Syrup,Global Napi,6224227921595,159.69
Amouncort 100mg Injection,Empagliflozin,100mg,Injection,Sanofi Egypt,6227673177936,196.03
Cidcort 500mg Capsule,Pregabalin,500mg,Capsule,Nile,6228100342873,25.04
Muptine 20mg Capsule,Valsartan,20mg,Capsule,Alexandria,6224040786432,95.43
Octamol 5mg Syrup,Bisoprolol,5mg,Syrup,Nile,6224549949239,235.43
Sigmol 1000mg Tablet,Ceftriaxone,1000mg,Tablet,Alexandria,6221956597688,240.79
Cidcort 400mg Capsule,Sitagliptin,400mg,Capsule,Delta Pharma,6226365752680,200.39
Cidcillin 500mg Capsule,Gliclazide,500mg,Capsule,Pfizer Egypt,6220216003945,131.09
Epizole 50mg Injection,Amoxicillin,50mg,Injection,Memphis,6221743133853,183.15
Epistatin 250mg Injection,Azithromycin,250mg,Injection,Apex,6224810675935,247.38
Mupformin 10mg Capsule,Diclofenac,10mg,Capsule,Pharco,6227740191476,202.18
Nileflox 50mg Injection,Pantoprazole,50mg,Injection,Marcyrl,6225088040012,210.31
Nilezole 20mg Capsule,Amlodipine,20mg,Capsule,Global Napi,6226571824720,106.46
Amouncort 1000mg Injection,Levocetirizine,1000mg,Injection,Nile,6229921204852,204.87
Ramcort 850mg Tablet,Azithromycin,850mg,Tablet,October Pharma,6220584823794,23.62
Sigcort 850mg Tablet,Rabeprazole,850mg,Tablet,EIPICO,6228262766913,228.42
Amounflox 500mg Tablet,Fluoxetine,500mg,Tablet,Memphis,6229696325059,58.02
Amouncillin 20mg Tablet,Ibuprofen,20mg,Tablet,Minapharm,6226759924471,221.41
Cidmol 400mg Tablet,Metformin,400mg,Tablet,October Pharma,6227000270781,247.47
Alexfen 250mg Tablet,Mometasone,250mg,Tablet,Amoun,6225233039878,56.27
Muppress 20mg Capsule,Ciprofloxacin,20mg,Capsule,GSK Egypt,6225433010387,148.65
Alexpress 50mg Tablet,Rabeprazole,50mg,Tablet,Marcyrl,6223550223611,79.61
Alexzole 10mg Tablet,Bisoprolol,10mg,Tablet,Delta Pharma,6222021029066,146.53
Cidcort 20mg Syrup,Ciprofloxacin,20mg,Syrup,Marcyrl,6222813017288,236.85
Epipress 250mg Capsule,Rabeprazole,250mg,Capsule,Memphis,6225046655241,18.28
Rampress 400mg Capsule,Ceftriaxone,400mg,Capsule,Novartis Egypt,6228228808022,100.18
Nilestatin 20mg Injection,Ibuprofen,20mg,Injection,Amoun,6229780603667,68.21
Muptine 1000mg Syrup,Ketoprofen,1000mg,Syrup,MUP,6220598702467,54.22
Ramcillin 500mg Tablet,Empagliflozin,500mg,Tablet,Alexandria,6221007580225,111.31
Amounstatin 200mg Tablet,Loratadine,200mg,Tablet,EVA Pharma,6228751474626,150.87
Epimol 20mg Injection,Sertraline,20mg,Injection,EVA Pharma,6229911819059,193.53
Nilecort 50mg Tablet,Esomeprazole,50mg,Tablet,October Pharma,6220401131217,44.75
Pharcoflox 500mg Injection,Cetirizine,500mg,Injection,Hikma Egypt,6227607224422,138.38
Octafen 50mg Capsule,Lansoprazole,50mg,Capsule,SEDICO,6223723770850,62.44
Sigstatin 100mg Syrup,Sitagliptin,100mg,Syrup,GSK Egypt,6228649415540,139.38
Nileformin 1000mg Injection,Atorvastatin,1000mg,Injection,CID,6223422979912,116.18
Sigstatin 50mg Tablet,Gliclazide,50mg,Tablet,Hikma Egypt,6228611094469,125.55
Nilestatin 1000mg Capsule,Ceftriaxone,1000mg,Capsule,Amoun,6224195520936,226.0
Amounflox 850mg Capsule,Pantoprazole,850mg,Capsule,October Pharma,6223235238435,241.37
Mupcillin 10mg Tablet,Cetirizine,10mg,Tablet,SEDICO,6221673064944,242.29
Amounmol 850mg Syrup,Esomeprazole,850mg,Syrup,October Pharma,6226425152375,55.2
Octastatin 500mg Injection,Ibuprofen,500mg,Injection,CID,6223782644796,187.44
Alexzole 10mg Syrup,Cetirizine,10mg,Syrup,CID,6229938530036,221.79
Amountine 200mg Injection,Betamethasone,200mg,Injection,Amoun,6228333316672,113.5
Pharcocort 200mg Syrup,Dexamethasone,200mg,Syrup,Novartis Egypt,6224061987047,122.46
Alexformin 400mg Syrup,Pantoprazole,400mg,Syrup,Pharco,6222964433036,128.67
Nilemol 1000mg Capsule,Valsartan,1000mg,Capsule,Pharco,6226359644809,177.04
Sigformin 100mg Capsule,Mometasone,100mg,Capsule,Rameda,6220147564232,101.58
Mupzole 5mg Tablet,Fluoxetine,5mg,Tablet,Amoun,6226137306394,245.8
Nilefen 250mg Tablet,Gliclazide,250mg,Tablet,Pharco,6222263032466,141.49
Nilemol 1000mg Injection,Fluoxetine,1000mg,Injection,Amoun,6222563549947,65.61
Pharcocort 20mg Injection,Atorvastatin,20mg,Injection,October Pharma,6220478487217,107.1
Sigtine 20mg Syrup,Ibuprofen,20mg,Syrup,Nile,6220162634743,123.93
Epiflox 100mg Syrup,Empagliflozin,100mg,Syrup,Pharco,6223356425882,141.35
Alexflox 20mg Capsule,Ceftriaxone,20mg,Capsule,Minapharm,6228951380338,225.0
Epimol 250mg Syrup,Levofloxacin,250mg,Syrup,Rameda,6220145726519,151.02
Cidstatin 500mg Capsule,Fluoxetine,500mg,Capsule,Kahira,6226731451025,79.44
Pharcocillin 400mg Capsule,Pregabalin,400mg,Capsule,October Pharma,6224208195922,201.6
Epicillin 400mg Tablet,Betamethasone,400mg,Tablet,Novartis Egypt,6226857512136,164.37
Epicort 250mg Syrup,Gliclazide,250mg,Syrup,SEDICO,6226303411051,228.11
Pharcostatin 20mg Injection,Fexofenadine,20mg,Injection,October Pharma,6220329278278,67.63
Amounzole 100mg Capsule,Levofloxacin,100mg,Capsule,Global Napi,6229100645568,164.6
Alexpress 20mg Tablet,Metformin,20mg,Tablet,Hikma Egypt,6225440370856,141.22
Pharcomol 200mg Injection,Rabeprazole,200mg,Injection,EIPICO,6220107379609,241.92
Cidcillin 20mg Syrup,Mometasone,20mg,Syrup,Rameda,6227551119133,248.81
Epiflox 5mg Injection,Bisoprolol,5mg,Injection,Hikma Egypt,6225263052588,149.18
Amountine 50mg Tablet,Ceftriaxone,50mg,Tablet,Memphis,6225880171075,72.83
Octastatin 100mg Syrup,Metformin,100mg,Syrup,Sigma,6227984857534,157.69
Amounpress 1000mg Tablet,Empagliflozin,1000mg,Tablet,EVA Pharma,6229210914905,115.59
Epicort 20mg Tablet,Cetirizine,20mg,Tablet,Delta Pharma,6220498366912,120.63
Amounmol 10mg Injection,Gliclazide,10mg,Injection,EVA Pharma,6229310582660,190.85
Sigpress 50mg Injection,Cetirizine,50mg,Injection,Hikma Egypt,6220015808017,65.93
Nilecort 5mg Tablet,Fexofenadine,5mg,Tablet,Amoun,6229837734139,234.01
Nilestatin 50mg Capsule,Desloratadine,50mg,Capsule,EVA Pharma,6228683231496,60.86
Pharcoformin 850mg Syrup,Desloratadine,850mg,Syrup,Rameda,6224798534163,38.76
Octaflox 10mg Syrup,Fluoxetine,10mg,Syrup,Kahira,6220340036437,29.39
Epiflox 1000mg Syrup,Rabeprazole,1000mg,Syrup,October Pharma,6225373335175,247.3
Ramcort 850mg Tablet,Ciprofloxacin,850mg,Tablet,Pharco,6227455174658,221.07
Mupformin 200mg Syrup,Gabapentin,200mg,Syrup,GSK Egypt,6225768175935,198.13
Pharcopress 1000mg Capsule,Levocetirizine,1000mg,Capsule,Sanofi Egypt,6225920164272,65.51
Pharcofen 500mg Injection,Levocetirizine,500mg,Injection,EVA Pharma,6224687440643,240.28
Mupzole 850mg Capsule,Empagliflozin,850mg,Capsule,Sanofi Egypt,6224135783810,133.54
Cidcillin 20mg Syrup,Metformin,20mg,Syrup,Rameda,6227639547315,172.95
Mupzole 400mg Tablet,Ketoprofen,400mg,Tablet,EVA Pharma,6221659536359,35.98
Ramcort 200mg Capsule,Meloxicam,200mg,Capsule,October Pharma,6224961153566,40.79
Cidfen 10mg Tablet,Paracetamol,10mg,Tablet,Memphis,6220355720635,180.72
Mupflox 10mg Tablet,Ceftriaxone,10mg,Tablet,EIPICO,6226171435166,64.65
Amouncort 400mg Tablet,Fluoxetine,400mg,Tablet,Rameda,6229792779022,100.38
Sigmol 400mg Tablet,Gabapentin,400mg,Tablet,SEDICO,6226701794213,187.97
Epiflox 1000mg Syrup,Gabapentin,1000mg,Syrup,Sanofi Egypt,6224566916405,203.27
Octafen 200mg Tablet,Atorvastatin,200mg,Tablet,CID,6225345249783,108.56
Cidpress 1000mg Injection,Gabapentin,1000mg,Injection,EIPICO,6225654065456,161.76
Nilemol 500mg Injection,Pregabalin,500mg,Injection,Rameda,6226142584343,182.75
Sigcillin 100mg Syrup,Esomeprazole,100mg,Syrup,SEDICO,6227504603849,218.79
Pharcomol 20mg Tablet,Gabapentin,20mg,Tablet,Minapharm,6221009379629,205.19
Ramfen 200mg Syrup,Meloxicam,200mg,Syrup,Delta Pharma,6225793418281,138.86
Cidformin 5mg Injection,Betamethasone,5mg,Injection,GSK Egypt,6225126271071,230.31
Amounzole 1000mg Injection,Rabeprazole,1000mg,Injection,Sigma,6227887613428,202.72
Nilestatin 200mg Capsule,Hydrocortisone,200mg,Capsule,Sigma,6225888271104,169.47
Pharcocort 5mg Tablet,Gabapentin,5mg,Tablet,EIPICO,6224829684010,129.06
Amounstatin 250mg Syrup,Hydrocortisone,250mg,Syrup,Delta Pharma,6221998887587,224.26
Ramformin 250mg Capsule,Pregabalin,250mg,Capsule,GSK Egypt,6220173127142,88.67
Nilestatin 20mg Capsule,Prednisolone,20mg,Capsule,Delta Pharma,6222721082781,132.08
Epicort 5mg Injection,Ceftriaxone,5mg,Injection,GSK Egypt,6223039866438,228.11
Pharcoformin 850mg Syrup,Azithromycin,850mg,Syrup,Marcyrl,6220098587618,206.83
Mupfen 250mg Syrup,Glimepiride,250mg,Syrup,Nile,6229072566823,195.95
Amounflox 200mg Syrup,Prednisolone,200mg,Syrup,GSK Egypt,6222637126531,29.09
Sigfen 10mg Capsule,Pregabalin,10mg,Capsule,Amoun,6220557933086,87.12
Pharcoflox 20mg Syrup,Amlodipine,20mg,Syrup,GSK Egypt,6228094827301,44.67
Pharcostatin 50mg Tablet,Ceftriaxone,50mg,Tablet,Amoun,6227265097697,221.44
Amounfen 1000mg Syrup,Loratadine,1000mg,Syrup,Minapharm,6224257165228,15.41
Rammol 500mg Syrup,Omeprazole,500mg,Syrup,Memphis,6226229985582,135.63
Alexpress 1000mg Tablet,Paracetamol,1000mg,Tablet,October Pharma,6224646548151,86.3
Cidfen 50mg Tablet,Amlodipine,50mg,Tablet,Marcyrl,6229854594747,192.09
Amouncillin 10mg Syrup,Ketoprofen,10mg,Syrup,MUP,6229343441828,29.0
Sigformin 20mg Injection,Diclofenac,20mg,Injection,Apex,6228688336400,194.32
Octacort 50mg Injection,Meloxicam,50mg,Injection,Alexandria,6227462937352,85.03
